2.815,0.433,-14.47,146,2
2.815,0.428,-14.469,146,2
2.815,0.423,-14.472,138,2
2.815,0.418,-14.47,133,2
2.816,0.412,-14.476,129,2
2.815,0.407,-14.473,134,2
2.816,0.402,-14.476,137,2
2.816,0.397,-14.475,132,2
2.816,0.392,-14.474,131,2
2.816,0.387,-14.474,138,2
2.816,0.382,-14.475,133,2
2.816,0.377,-14.476,134,2
2.816,0.371,-14.476,137,2
2.816,0.366,-14.478,135,2
2.816,0.361,-14.476,136,2
2.816,0.356,-14.479,136,2
2.816,0.351,-14.477,136,2
2.816,0.346,-14.479,140,2
2.816,0.34,-14.476,138,2
2.816,0.336,-14.477,131,2
2.816,0.33,-14.478,137,2
2.817,0.325,-14.482,97,2
2.816,0.32,-14.476,46,2
2.816,0.315,-14.476,45,2
2.816,0.31,-14.477,55,2
2.816,0.305,-14.478,58,2
2.816,0.299,-14.475,61,2
2.817,0.294,-14.48,63,2
2.816,0.289,-14.478,62,2
2.817,0.284,-14.482,60,2
2.817,0.279,-14.48,61,2
2.817,0.274,-14.48,55,2
2.817,0.269,-14.483,67,2
2.817,0.263,-14.482,71,2
2.817,0.258,-14.482,68,2
2.816,0.253,-14.479,62,2
2.817,0.248,-14.481,61,2
2.817,0.243,-14.481,62,2
2.817,0.237,-14.481,58,2
2.817,0.232,-14.483,61,2
2.816,0.227,-14.478,65,2
2.817,0.222,-14.481,60,2
2.816,0.217,-14.478,62,2
2.817,0.212,-14.481,58,2
2.816,0.206,-14.479,58,2
2.817,0.201,-14.483,53,2
2.818,0.197,-14.485,55,2
2.817,0.191,-14.481,73,2
2.818,0.186,-14.485,146,2
2.818,0.181,-14.487,141,2
2.817,0.176,-14.482,143,2
2.818,0.171,-14.486,139,2
2.817,0.166,-14.483,141,2
2.817,0.16,-14.48,146,2
2.818,0.155,-14.484,144,2
2.818,0.15,-14.484,140,2
2.818,0.145,-14.486,143,2
2.819,0.14,-14.49,115,2
2.818,0.135,-14.486,63,2
2.818,0.13,-14.487,59,2
2.818,0.124,-14.486,59,2
2.818,0.119,-14.486,55,2
2.818,0.114,-14.488,53,2
2.818,0.109,-14.486,53,2
2.819,0.104,-14.488,62,2
2.819,0.098,-14.49,56,2
2.819,0.093,-14.49,53,2
2.819,0.089,-14.49,53,2
2.819,0.083,-14.491,62,2
2.819,0.078,-14.492,132,2
2.819,0.073,-14.491,143,2
2.819,0.068,-14.493,139,2
2.819,0.063,-14.49,146,2
2.819,0.058,-14.491,145,2
2.819,0.052,-14.493,145,2
2.819,0.047,-14.493,137,2
2.819,0.042,-14.492,142,2
2.819,0.037,-14.493,145,2
2.82,0.032,-14.495,143,2
2.82,0.026,-14.494,143,2
2.819,0.021,-14.493,144,2
2.82,0.016,-14.495,146,2
2.82,0.011,-14.497,148,2
2.821,0.006,-14.5,139,2
2.82,0.001,-14.497,138,2
2.822,0.483,-14.465,29,2
2.823,0.478,-14.473,54,2
2.823,0.473,-14.472,88,2
2.824,0.468,-14.476,95,2
2.823,0.463,-14.471,90,2
2.823,0.458,-14.47,136,2
2.822,0.452,-14.468,144,2
2.823,0.447,-14.469,140,2
2.823,0.442,-14.471,137,2
2.823,0.437,-14.47,140,2
2.824,0.432,-14.474,138,2
2.824,0.426,-14.474,142,2
2.823,0.421,-14.47,134,2
2.824,0.416,-14.474,130,2
2.823,0.411,-14.472,131,2
2.823,0.406,-14.471,136,2
2.824,0.401,-14.475,132,2
2.824,0.396,-14.475,136,2
2.824,0.391,-14.476,139,2
2.824,0.386,-14.476,136,2
2.825,0.38,-14.478,132,2
2.824,0.375,-14.476,136,2
2.824,0.37,-14.476,138,2
2.824,0.365,-14.476,131,2
2.824,0.36,-14.473,136,2
2.824,0.354,-14.474,140,2
2.823,0.349,-14.472,131,2
2.824,0.344,-14.476,133,2
2.824,0.339,-14.474,138,2
2.824,0.334,-14.475,137,2
2.825,0.329,-14.479,131,2
2.825,0.324,-14.478,65,2
2.825,0.319,-14.477,44,2
2.824,0.313,-14.476,50,2
2.824,0.308,-14.476,56,2
2.826,0.303,-14.484,56,2
2.824,0.298,-14.476,55,2
2.825,0.292,-14.477,58,2
2.825,0.287,-14.477,63,2
2.825,0.282,-14.477,62,2
2.825,0.277,-14.478,61,2
2.825,0.272,-14.479,62,2
2.825,0.267,-14.476,63,2
2.825,0.262,-14.478,62,2
2.825,0.257,-14.481,66,2
2.825,0.252,-14.479,67,2
2.826,0.247,-14.483,60,2
2.825,0.241,-14.479,63,2
2.825,0.236,-14.479,66,2
2.825,0.231,-14.481,59,2
2.825,0.226,-14.48,54,2
2.825,0.221,-14.479,56,2
2.825,0.215,-14.479,49,2
2.826,0.21,-14.482,53,2
2.826,0.205,-14.482,59,2
2.825,0.2,-14.481,58,2
2.826,0.195,-14.482,61,2
2.826,0.19,-14.482,102,2
2.825,0.184,-14.479,143,2
2.826,0.179,-14.482,138,2
2.825,0.175,-14.48,146,2
2.826,0.169,-14.485,146,2
2.826,0.164,-14.481,149,2
2.826,0.159,-14.483,142,2
2.826,0.154,-14.485,147,2
2.826,0.148,-14.487,138,2
2.826,0.144,-14.485,128,2
2.826,0.138,-14.487,63,2
2.826,0.133,-14.483,56,2
2.826,0.128,-14.487,59,2
2.826,0.123,-14.483,57,2
2.826,0.118,-14.485,58,2
2.827,0.112,-14.49,61,2
2.826,0.107,-14.484,48,2
2.826,0.102,-14.485,55,2
2.826,0.097,-14.483,56,2
2.827,0.092,-14.488,49,2
2.826,0.087,-14.485,56,2
2.827,0.082,-14.488,57,2
2.827,0.076,-14.489,119,2
2.826,0.071,-14.487,150,2
2.827,0.066,-14.49,140,2
2.827,0.061,-14.488,149,2
2.828,0.056,-14.493,146,2
2.828,0.051,-14.493,141,2
2.828,0.045,-14.495,142,2
2.828,0.04,-14.493,144,2
2.828,0.035,-14.494,145,2
2.828,0.03,-14.495,149,2
2.829,0.025,-14.499,140,2
2.828,0.02,-14.495,140,2
2.828,0.014,-14.496,143,2
2.828,0.009,-14.493,146,2
2.829,0.004,-14.498,140,2
2.825,0.482,-14.47,56,2
2.825,0.477,-14.47,46,2
2.826,0.472,-14.473,101,2
2.826,0.467,-14.476,81,2
2.826,0.462,-14.473,113,2
2.826,0.457,-14.472,138,2
2.826,0.452,-14.472,142,2
2.826,0.447,-14.471,141,2
2.826,0.441,-14.472,137,2
2.825,0.436,-14.471,140,2
2.826,0.431,-14.473,144,2
2.825,0.426,-14.468,144,2
2.826,0.421,-14.472,137,2
2.826,0.416,-14.472,138,2
2.825,0.41,-14.471,133,2
2.825,0.405,-14.47,138,2
2.826,0.4,-14.474,136,2
2.826,0.395,-14.472,139,2
2.826,0.39,-14.475,140,2
2.826,0.385,-14.475,139,2
2.826,0.38,-14.477,136,2
2.826,0.375,-14.476,137,2
2.827,0.37,-14.479,138,2
2.826,0.364,-14.477,137,2
2.826,0.359,-14.474,138,2
2.827,0.354,-14.478,136,2
2.826,0.349,-14.474,128,2
2.826,0.344,-14.476,134,2
2.826,0.338,-14.475,137,2
2.826,0.333,-14.476,129,2
2.826,0.328,-14.476,133,2
2.827,0.323,-14.477,64,2
2.827,0.318,-14.478,44,2
2.826,0.313,-14.474,47,2
2.827,0.308,-14.477,56,2
2.827,0.303,-14.479,55,2
2.826,0.297,-14.474,54,2
2.827,0.292,-14.478,57,2
2.826,0.287,-14.477,59,2
2.827,0.282,-14.479,64,2
2.827,0.276,-14.479,58,2
2.826,0.271,-14.476,60,2
2.827,0.266,-14.479,65,2
2.827,0.261,-14.477,62,2
2.828,0.256,-14.482,68,2
2.827,0.251,-14.479,67,2
2.828,0.246,-14.481,58,2
2.827,0.241,-14.477,58,2
2.828,0.235,-14.481,62,2
2.827,0.23,-14.48,65,2
2.827,0.225,-14.478,57,2
2.827,0.22,-14.479,58,2
2.827,0.215,-14.477,51,2
2.828,0.21,-14.484,55,2
2.828,0.205,-14.485,62,2
2.827,0.199,-14.48,55,2
2.828,0.194,-14.482,59,2
2.828,0.189,-14.481,103,2
2.827,0.184,-14.48,144,2
2.828,0.179,-14.483,139,2
2.828,0.174,-14.483,140,2
2.827,0.169,-14.479,149,2
2.828,0.163,-14.481,150,2
2.827,0.158,-14.48,146,2
2.828,0.153,-14.485,146,2
2.828,0.148,-14.483,149,2
2.829,0.143,-14.486,133,2
2.828,0.138,-14.485,115,2
2.829,0.132,-14.491,113,2
2.829,0.127,-14.491,79,2
2.829,0.122,-14.486,56,2
2.829,0.117,-14.488,66,2
2.829,0.112,-14.491,67,2
2.829,0.107,-14.486,50,2
2.829,0.101,-14.488,57,2
2.829,0.097,-14.486,62,2
2.829,0.091,-14.489,55,2
2.829,0.086,-14.487,60,2
2.829,0.081,-14.488,61,2
2.829,0.076,-14.49,103,2
2.829,0.071,-14.488,146,2
2.829,0.066,-14.491,142,2
2.829,0.06,-14.488,147,2
2.83,0.055,-14.492,148,2
2.83,0.05,-14.493,148,2
2.83,0.045,-14.493,145,2
2.83,0.04,-14.494,142,2
2.83,0.035,-14.496,140,2
2.83,0.03,-14.494,148,2
2.83,0.024,-14.495,138,2
2.83,0.019,-14.495,145,2
2.829,0.014,-14.491,145,2
2.83,0.009,-14.495,147,2
2.83,0.004,-14.494,144,2
2.829,0.484,-14.467,45,2
2.829,0.479,-14.469,55,2
2.829,0.474,-14.47,94,2
2.829,0.469,-14.469,83,2
2.83,0.464,-14.474,112,2
2.829,0.459,-14.467,138,2
2.83,0.454,-14.475,137,2
2.829,0.449,-14.47,140,2
2.829,0.443,-14.469,138,2
2.829,0.438,-14.469,140,2
2.829,0.433,-14.469,146,2
2.829,0.428,-14.467,138,2
2.83,0.423,-14.475,128,2
2.83,0.417,-14.473,136,2
2.83,0.412,-14.471,140,2
2.83,0.407,-14.473,133,2
2.83,0.402,-14.474,131,2
2.83,0.397,-14.472,137,2
2.83,0.392,-14.473,133,2
2.83,0.387,-14.474,138,2
2.83,0.382,-14.472,133,2
2.83,0.377,-14.473,135,2
2.83,0.371,-14.471,134,2
2.83,0.366,-14.473,137,2
2.83,0.361,-14.475,129,2
2.83,0.356,-14.473,138,2
2.83,0.351,-14.472,136,2
2.83,0.345,-14.472,139,2
2.83,0.34,-14.474,138,2
2.831,0.335,-14.479,133,2
2.831,0.33,-14.478,134,2
2.832,0.325,-14.483,98,2
2.831,0.32,-14.476,46,2
2.83,0.315,-14.472,48,2
2.83,0.31,-14.473,48,2
2.83,0.304,-14.473,55,2
2.832,0.299,-14.48,60,2
2.83,0.294,-14.473,61,2
2.831,0.289,-14.476,62,2
2.831,0.284,-14.478,86,2
2.832,0.279,-14.481,94,2
2.832,0.273,-14.479,102,2
2.831,0.269,-14.478,112,2
2.832,0.263,-14.481,109,2
2.832,0.258,-14.481,101,2
2.832,0.253,-14.479,110,2
2.831,0.248,-14.478,113,2
2.832,0.243,-14.479,65,2
2.831,0.237,-14.478,61,2
2.831,0.232,-14.477,62,2
2.832,0.227,-14.481,60,2
2.832,0.222,-14.48,59,2
2.832,0.217,-14.482,61,2
2.832,0.212,-14.479,63,2
2.832,0.206,-14.479,59,2
2.832,0.201,-14.482,60,2
2.832,0.196,-14.481,101,2
2.832,0.191,-14.48,126,2
2.832,0.186,-14.479,143,2
2.832,0.181,-14.479,148,2
2.833,0.176,-14.486,141,2
2.831,0.17,-14.477,144,2
2.832,0.166,-14.484,140,2
2.832,0.16,-14.483,148,2
2.832,0.155,-14.484,137,2
2.832,0.15,-14.482,147,2
2.832,0.145,-14.484,151,2
2.833,0.14,-14.485,141,2
2.832,0.134,-14.483,148,2
2.832,0.13,-14.484,146,2
2.832,0.124,-14.481,126,2
2.833,0.119,-14.488,103,2
2.832,0.114,-14.483,59,2
2.832,0.109,-14.483,58,2
2.832,0.104,-14.484,59,2
2.833,0.098,-14.486,58,2
2.832,0.093,-14.484,55,2
2.834,0.088,-14.491,54,2
2.833,0.083,-14.488,52,2
2.833,0.078,-14.488,57,2
2.834,0.073,-14.491,131,2
2.834,0.068,-14.491,140,2
2.833,0.063,-14.488,143,2
2.834,0.057,-14.493,148,2
2.833,0.052,-14.488,146,2
2.834,0.047,-14.491,142,2
2.834,0.042,-14.491,146,2
2.834,0.037,-14.491,145,2
2.834,0.032,-14.491,144,2
2.834,0.026,-14.49,139,2
2.833,0.021,-14.49,149,2
2.834,0.016,-14.492,153,2
2.834,0.011,-14.492,150,2
2.834,0.006,-14.493,149,2
2.835,0.001,-14.493,147,2
2.838,0.489,-14.469,16,2
2.839,0.484,-14.471,60,2
2.838,0.478,-14.467,82,2
2.839,0.474,-14.473,113,2
2.838,0.468,-14.469,96,2
2.839,0.463,-14.471,135,2
2.838,0.458,-14.468,140,2
2.838,0.453,-14.466,142,2
2.838,0.447,-14.469,139,2
2.838,0.442,-14.468,141,2
2.839,0.438,-14.472,140,2
2.838,0.432,-14.467,140,2
2.838,0.427,-14.469,132,2
2.838,0.422,-14.469,136,2
2.839,0.417,-14.475,138,2
2.839,0.412,-14.474,132,2
2.839,0.407,-14.473,132,2
2.839,0.401,-14.474,135,2
2.839,0.396,-14.472,133,2
2.839,0.391,-14.472,137,2
2.839,0.386,-14.472,139,2
2.839,0.381,-14.472,136,2
2.839,0.375,-14.475,137,2
2.839,0.37,-14.472,133,2
2.839,0.365,-14.474,133,2
2.839,0.36,-14.47,136,2
2.839,0.355,-14.472,136,2
2.839,0.35,-14.472,131,2
2.839,0.345,-14.474,136,2
2.839,0.34,-14.473,136,2
2.84,0.334,-14.478,136,2
2.84,0.329,-14.477,135,2
2.841,0.324,-14.48,86,2
2.84,0.319,-14.478,46,2
2.839,0.313,-14.473,54,2
2.84,0.308,-14.477,53,2
2.84,0.303,-14.477,63,2
2.84,0.299,-14.475,54,2
2.839,0.293,-14.473,56,2
2.84,0.288,-14.475,69,2
2.839,0.282,-14.472,139,2
2.841,0.278,-14.479,139,2
2.84,0.273,-14.477,141,2
2.84,0.268,-14.476,145,2
2.84,0.262,-14.475,145,2
2.841,0.257,-14.48,141,2
2.84,0.252,-14.476,144,2
2.841,0.247,-14.482,111,2
2.84,0.242,-14.478,56,2
2.84,0.236,-14.477,62,2
2.84,0.231,-14.475,59,2
2.84,0.226,-14.477,60,2
2.841,0.221,-14.479,53,2
2.84,0.216,-14.478,59,2
2.84,0.211,-14.475,55,2
2.841,0.206,-14.48,79,2
2.841,0.2,-14.479,136,2
2.84,0.195,-14.476,152,2
2.84,0.19,-14.476,138,2
2.84,0.185,-14.477,151,2
2.84,0.18,-14.478,145,2
2.84,0.175,-14.477,141,2
2.841,0.169,-14.481,143,2
2.841,0.164,-14.481,143,2
2.841,0.159,-14.481,142,2
2.841,0.154,-14.483,139,2
2.841,0.149,-14.483,143,2
2.842,0.144,-14.485,142,2
2.841,0.139,-14.483,140,2
2.841,0.133,-14.482,148,2
2.842,0.128,-14.484,141,2
2.841,0.123,-14.481,145,2
2.841,0.118,-14.48,147,2
2.842,0.113,-14.488,102,2
2.842,0.108,-14.485,65,2
2.841,0.102,-14.483,65,2
2.842,0.097,-14.487,59,2
2.842,0.092,-14.485,61,2
2.842,0.087,-14.486,58,2
2.842,0.082,-14.487,55,2
2.842,0.077,-14.489,48,2
2.843,0.072,-14.491,130,2
2.842,0.067,-14.489,144,2
2.842,0.061,-14.489,150,2
2.843,0.056,-14.493,148,2
2.843,0.051,-14.492,140,2
2.843,0.046,-14.492,142,2
2.843,0.041,-14.49,141,2
2.843,0.036,-14.49,144,2
2.843,0.03,-14.49,141,2
2.843,0.025,-14.492,142,2
2.842,0.02,-14.489,143,2
2.843,0.015,-14.49,145,2
2.843,0.01,-14.49,142,2
2.844,0.004,-14.495,139,2
2.84,0.488,-14.467,44,2
2.84,0.482,-14.468,51,2
2.84,0.477,-14.468,102,2
2.841,0.472,-14.47,94,2
2.841,0.468,-14.472,109,2
2.841,0.462,-14.469,141,2
2.841,0.457,-14.47,145,2
2.841,0.452,-14.469,141,2
2.841,0.447,-14.472,138,2
2.84,0.442,-14.468,143,2
2.841,0.437,-14.47,141,2
2.841,0.431,-14.469,138,2
2.841,0.426,-14.47,129,2
2.841,0.421,-14.469,136,2
2.841,0.416,-14.47,135,2
2.841,0.41,-14.47,132,2
2.841,0.405,-14.472,135,2
2.841,0.4,-14.469,137,2
2.841,0.395,-14.47,130,2
2.841,0.39,-14.471,135,2
2.84,0.385,-14.465,135,2
2.842,0.38,-14.476,136,2
2.842,0.375,-14.476,135,2
2.842,0.37,-14.475,130,2
2.842,0.364,-14.476,137,2
2.841,0.359,-14.472,135,2
2.842,0.354,-14.474,137,2
2.842,0.349,-14.474,130,2
2.841,0.344,-14.471,136,2
2.842,0.338,-14.473,137,2
2.842,0.334,-14.473,135,2
2.841,0.328,-14.472,139,2
2.842,0.323,-14.477,76,2
2.842,0.318,-14.474,54,2
2.842,0.313,-14.473,50,2
2.842,0.308,-14.476,64,2
2.842,0.303,-14.479,62,2
2.842,0.298,-14.479,57,2
2.842,0.292,-14.475,58,2
2.842,0.287,-14.477,76,2
2.842,0.282,-14.479,140,2
2.842,0.277,-14.473,145,2
2.843,0.272,-14.48,143,2
2.842,0.266,-14.476,144,2
2.842,0.261,-14.474,150,2
2.843,0.256,-14.48,144,2
2.842,0.251,-14.476,146,2
2.843,0.246,-14.481,102,2
2.842,0.241,-14.477,59,2
2.842,0.235,-14.478,58,2
2.842,0.23,-14.477,64,2
2.842,0.226,-14.478,59,2
2.842,0.22,-14.477,56,2
2.843,0.215,-14.482,58,2
2.842,0.21,-14.477,59,2
2.843,0.205,-14.481,115,2
2.842,0.199,-14.479,145,2
2.842,0.194,-14.478,149,2
2.842,0.19,-14.478,142,2
2.842,0.184,-14.475,152,2
2.843,0.179,-14.48,144,2
2.842,0.174,-14.477,149,2
2.842,0.169,-14.478,145,2
2.843,0.163,-14.479,144,2
2.843,0.159,-14.48,145,2
2.843,0.153,-14.482,146,2
2.843,0.148,-14.481,141,2
2.843,0.143,-14.483,143,2
2.844,0.138,-14.486,146,2
2.844,0.133,-14.484,149,2
2.844,0.128,-14.485,141,2
2.843,0.122,-14.484,141,2
2.844,0.117,-14.485,144,2
2.844,0.112,-14.487,113,2
2.843,0.107,-14.48,69,2
2.843,0.102,-14.483,68,2
2.845,0.097,-14.488,65,2
2.843,0.091,-14.483,58,2
2.844,0.086,-14.485,62,2
2.843,0.081,-14.483,56,2
2.845,0.076,-14.488,55,2
2.845,0.071,-14.488,131,2
2.845,0.066,-14.489,141,2
2.844,0.061,-14.487,144,2
2.845,0.056,-14.491,144,2
2.845,0.05,-14.489,141,2
2.845,0.045,-14.49,150,2
2.845,0.04,-14.489,142,2
2.845,0.035,-14.492,142,2
2.845,0.03,-14.49,148,2
2.845,0.025,-14.488,140,2
2.845,0.019,-14.491,145,2
2.845,0.014,-14.488,147,2
2.846,0.009,-14.495,141,2
2.845,0.004,-14.491,141,2
2.845,0.491,-14.464,14,2
2.846,0.486,-14.469,70,2
2.845,0.481,-14.466,81,2
2.846,0.475,-14.472,104,2
2.846,0.47,-14.47,98,2
2.846,0.465,-14.468,138,2
2.846,0.46,-14.469,138,2
2.846,0.455,-14.468,137,2
2.846,0.45,-14.469,140,2
2.846,0.444,-14.467,140,2
2.846,0.44,-14.471,137,2
2.845,0.434,-14.467,138,2
2.846,0.429,-14.469,137,2
2.846,0.424,-14.47,133,2
2.846,0.419,-14.467,136,2
2.846,0.414,-14.471,135,2
2.846,0.408,-14.467,132,2
2.846,0.403,-14.472,136,2
2.846,0.398,-14.47,138,2
2.847,0.393,-14.475,132,2
2.846,0.388,-14.47,145,2
2.847,0.383,-14.473,138,2
2.846,0.378,-14.471,140,2
2.847,0.373,-14.475,138,2
2.847,0.368,-14.472,139,2
2.846,0.362,-14.47,135,2
2.846,0.357,-14.47,139,2
2.846,0.352,-14.47,137,2
2.846,0.347,-14.472,136,2
2.847,0.342,-14.474,136,2
2.847,0.336,-14.472,135,2
2.847,0.331,-14.473,134,2
2.847,0.326,-14.473,126,2
2.846,0.321,-14.47,54,2
2.847,0.316,-14.474,49,2
2.847,0.311,-14.474,56,2
2.848,0.306,-14.475,54,2
2.847,0.301,-14.473,58,2
2.847,0.295,-14.472,54,2
2.847,0.29,-14.472,54,2
2.847,0.285,-14.473,115,2
2.847,0.28,-14.473,141,2
2.847,0.275,-14.472,149,2
2.847,0.269,-14.474,150,2
2.848,0.265,-14.476,148,2
2.848,0.259,-14.479,145,2
2.847,0.254,-14.473,147,2
2.848,0.249,-14.478,131,2
2.848,0.244,-14.476,59,2
2.848,0.239,-14.479,60,2
2.848,0.234,-14.479,64,2
2.848,0.228,-14.476,60,2
2.848,0.223,-14.48,57,2
2.848,0.218,-14.478,58,2
2.847,0.213,-14.474,60,2
2.849,0.208,-14.481,113,2
2.848,0.203,-14.477,148,2
2.848,0.198,-14.477,147,2
2.847,0.192,-14.475,144,2
2.848,0.187,-14.476,153,2
2.849,0.182,-14.481,146,2
2.848,0.177,-14.476,147,2
2.848,0.172,-14.48,143,2
2.848,0.167,-14.478,146,2
2.848,0.162,-14.479,140,2
2.848,0.156,-14.478,145,2
2.849,0.151,-14.481,144,2
2.849,0.146,-14.483,141,2
2.849,0.141,-14.481,141,2
2.849,0.136,-14.484,147,2
2.849,0.131,-14.482,139,2
2.849,0.125,-14.486,142,2
2.849,0.12,-14.484,144,2
2.849,0.115,-14.485,135,2
2.849,0.11,-14.483,72,2
2.849,0.105,-14.484,67,2
2.849,0.1,-14.484,66,2
2.849,0.094,-14.483,54,2
2.849,0.09,-14.484,60,2
2.849,0.084,-14.485,58,2
2.849,0.079,-14.483,55,2
2.85,0.074,-14.488,88,2
2.849,0.069,-14.486,141,2
2.85,0.064,-14.488,144,2
2.85,0.058,-14.489,141,2
2.85,0.053,-14.489,144,2
2.851,0.048,-14.492,142,2
2.851,0.043,-14.491,149,2
2.85,0.038,-14.488,141,2
2.851,0.033,-14.491,146,2
2.85,0.027,-14.488,143,2
2.851,0.022,-14.493,140,2
2.851,0.018,-14.49,138,2
2.851,0.012,-14.49,147,2
2.851,0.007,-14.492,140,2
2.851,0.002,-14.493,138,2
2.853,0.49,-14.465,57,2
2.853,0.485,-14.463,42,2
2.853,0.48,-14.467,97,2
2.853,0.475,-14.467,72,2
2.853,0.47,-14.467,127,2
2.853,0.464,-14.464,143,2
2.853,0.459,-14.467,140,2
2.853,0.454,-14.466,138,2
2.853,0.449,-14.465,140,2
2.853,0.444,-14.464,141,2
2.853,0.438,-14.467,148,2
2.853,0.433,-14.466,144,2
2.854,0.428,-14.469,131,2
2.854,0.423,-14.468,132,2
2.855,0.418,-14.473,130,2
2.855,0.413,-14.473,134,2
2.854,0.407,-14.469,136,2
2.854,0.403,-14.471,132,2
2.854,0.398,-14.47,129,2
2.854,0.392,-14.47,133,2
2.853,0.387,-14.464,136,2
2.854,0.382,-14.468,139,2
2.854,0.377,-14.469,134,2
2.854,0.372,-14.471,133,2
2.854,0.366,-14.468,136,2
2.854,0.361,-14.469,132,2
2.853,0.356,-14.465,137,2
2.854,0.351,-14.471,136,2
2.854,0.346,-14.471,136,2
2.854,0.341,-14.469,141,2
2.855,0.336,-14.474,133,2
2.854,0.331,-14.471,138,2
2.855,0.325,-14.476,110,2
2.854,0.32,-14.468,48,2
2.854,0.315,-14.469,54,2
2.854,0.31,-14.471,57,2
2.855,0.305,-14.474,50,2
2.854,0.299,-14.471,54,2
2.855,0.294,-14.474,54,2
2.855,0.289,-14.473,60,2
2.855,0.284,-14.472,121,2
2.855,0.279,-14.472,142,2
2.855,0.274,-14.472,148,2
2.854,0.269,-14.47,148,2
2.854,0.264,-14.47,144,2
2.855,0.259,-14.474,143,2
2.855,0.253,-14.474,149,2
2.856,0.248,-14.479,109,2
2.856,0.243,-14.478,68,2
2.856,0.238,-14.479,60,2
2.856,0.233,-14.479,64,2
2.855,0.228,-14.476,60,2
2.856,0.222,-14.479,60,2
2.855,0.217,-14.475,66,2
2.855,0.212,-14.475,66,2
2.855,0.207,-14.476,123,2
2.855,0.201,-14.475,148,2
2.855,0.197,-14.474,142,2
2.855,0.191,-14.476,139,2
2.855,0.186,-14.471,151,2
2.855,0.181,-14.475,149,2
2.855,0.176,-14.476,144,2
2.855,0.171,-14.476,143,2
2.855,0.166,-14.476,144,2
2.856,0.161,-14.481,139,2
2.855,0.155,-14.476,149,2
2.856,0.15,-14.48,144,2
2.857,0.145,-14.484,138,2
2.856,0.14,-14.481,142,2
2.856,0.135,-14.481,143,2
2.857,0.13,-14.485,138,2
2.856,0.124,-14.481,145,2
2.856,0.119,-14.479,144,2
2.857,0.114,-14.482,114,2
2.857,0.109,-14.483,73,2
2.857,0.104,-14.483,72,2
2.857,0.099,-14.486,68,2
2.856,0.094,-14.481,69,2
2.857,0.088,-14.482,61,2
2.857,0.083,-14.484,49,2
2.857,0.078,-14.484,55,2
2.858,0.073,-14.486,116,2
2.858,0.068,-14.487,140,2
2.858,0.063,-14.487,141,2
2.858,0.057,-14.488,147,2
2.858,0.052,-14.486,141,2
2.857,0.047,-14.486,145,2
2.858,0.042,-14.487,140,2
2.858,0.037,-14.488,138,2
2.857,0.032,-14.486,141,2
2.858,0.026,-14.49,142,2
2.858,0.022,-14.487,141,2
2.859,0.016,-14.491,141,2
2.858,0.011,-14.488,149,2
2.858,0.006,-14.487,143,2
2.859,0.001,-14.491,147,2
2.855,0.488,-14.463,74,2
2.855,0.483,-14.463,65,2
2.856,0.478,-14.468,95,2
2.855,0.472,-14.465,99,2
2.856,0.468,-14.466,141,2
2.856,0.463,-14.465,141,2
2.856,0.458,-14.468,146,2
2.856,0.452,-14.466,138,2
2.856,0.447,-14.469,141,2
2.856,0.442,-14.468,140,2
2.856,0.437,-14.469,144,2
2.856,0.431,-14.467,139,2
2.857,0.426,-14.471,132,2
2.856,0.421,-14.469,136,2
2.856,0.416,-14.468,135,2
2.856,0.411,-14.468,136,2
2.856,0.406,-14.468,130,2
2.856,0.4,-14.468,132,2
2.856,0.396,-14.469,137,2
2.856,0.39,-14.47,137,2
2.857,0.385,-14.47,137,2
2.857,0.38,-14.471,135,2
2.857,0.375,-14.47,139,2
2.857,0.37,-14.472,140,2
2.858,0.365,-14.474,131,2
2.857,0.359,-14.472,135,2
2.858,0.354,-14.474,136,2
2.858,0.349,-14.474,136,2
2.859,0.344,-14.479,133,2
2.857,0.339,-14.472,143,2
2.857,0.334,-14.471,139,2
2.857,0.329,-14.473,139,2
2.857,0.324,-14.473,78,2
2.857,0.318,-14.471,52,2
2.857,0.313,-14.472,56,2
2.858,0.308,-14.474,65,2
2.857,0.303,-14.472,58,2
2.857,0.298,-14.472,51,2
2.858,0.293,-14.474,54,2
2.858,0.287,-14.476,63,2
2.858,0.282,-14.476,133,2
2.858,0.277,-14.476,142,2
2.858,0.272,-14.476,149,2
2.858,0.267,-14.474,147,2
2.858,0.262,-14.475,147,2
2.858,0.257,-14.476,146,2
2.858,0.252,-14.474,147,2
2.859,0.246,-14.48,111,2
2.858,0.241,-14.475,64,2
2.857,0.236,-14.472,59,2
2.858,0.231,-14.476,67,2
2.858,0.226,-14.477,66,2
2.859,0.221,-14.479,66,2
2.858,0.215,-14.476,62,2
2.859,0.21,-14.478,69,2
2.858,0.205,-14.474,127,2
2.858,0.2,-14.475,145,2
2.859,0.195,-14.479,146,2
2.859,0.19,-14.478,144,2
2.859,0.184,-14.48,142,2
2.859,0.179,-14.481,147,2
2.859,0.174,-14.479,143,2
2.858,0.169,-14.478,143,2
2.859,0.164,-14.48,141,2
2.858,0.159,-14.477,150,2
2.858,0.154,-14.476,151,2
2.859,0.148,-14.479,138,2
2.859,0.143,-14.48,142,2
2.859,0.138,-14.48,142,2
2.859,0.133,-14.479,144,2
2.859,0.128,-14.481,139,2
2.859,0.123,-14.48,146,2
2.86,0.117,-14.486,128,2
